English,Spanish
attract,atraer
attraction,atracción
attractive,atractivo
attribute,atributo
auction,subasta
audience,audiencia
aunt,tía
author,autor
authority,autoridad
authorize,autorizar
auto,auto
automatic,automático
automatically,automáticamente
automobile,automóvil
autonomy,autonomía
availability,disponibilidad
available,disponible
average,promedio
avoid,evitar
await,esperar
awake,despierto
award,otorgar
aware,consciente
awareness,conciencia
away,lejos
awful,horrible
baby,bebé
back,atrás
background,fondo
backyard,patio interior
bacteria,bacterias
bad,malo
badly,gravemente
bag,bolsa
bake,hornear
balance,balance
balanced,equilibrado
ball,pelota
balloon,globo
ballot,votación
ban,prohibición
banana,banana
band,banda
bank,banco
banker,banquero
banking,bancario
bar,bar
bare,desnudo
barely,apenas
barn,granero
barrel,barril
barrier,barrera
base,base
baseball,béisbol
basement,sótano
basic,básico
basically,básicamente
basis,base
basket,cesta
basketball,baloncesto
bat,murciélago
bath,baño
bathroom,baño
battery,batería
battle,batalla
bay,bahía
be,ser
beach,playa
beam,haz
bean,frijol
bear,oso
beard,barba
beast,bestia
beat,derrotar
beautiful,hermoso
beauty,belleza
because,porque
become,convertirse
bed,cama
bedroom,dormitorio
bee,abeja
beef,carne de res
beer,cerveza
before,antes
beg,mendigar
begin,comenzar
beginning,comienzo
behalf,beneficio
behave,comportarse
behavior,comportamiento
behavioral,conductual
behind,detrás
being,ser
belief,creencia
believe,creer
bell,campana
belly,barriga
belong,pertenecer
below,abajo
belt,cinturón
bench,banco
bend,doblar
beneath,bajo
benefit,beneficio
beside,al lado de
besides,además
best,mejor
bet,apuesta
better,mejor
between,entre
beyond,más allá de
bias,inclinación
bicycle,bicicleta
bid,licitación
big,grande
bike,bicicleta
bill,factura
billion,mil millones
bind,unir
biography,biografía
biological,biológico
biology,biología
bird,pájaro
birth,nacimiento
birthday,cumpleaños
bishop,obispo
bit,poco
bite,morder
bitter,amargo
black,negro
blade,cuchilla
blame,culpa
blank,blanco
blanket,frazada
blast,explosión
blend,mezcla
bless,bendecir
blessing,bendición
blind,ciego
blink,parpadear
block,bloquear
blond,rubio
blood,sangre
bloody,sangriento
blow,explotar
blue,azul
board,junta
boast,alarde
boat,bote
body,cuerpo
boil,hervir
bold,atrevido
bolt,tornillo
bomb,bomba
bombing,bombardeo
bond,vínculo
bone,hueso
bonus,prima
book,libro
boom,auge
boost,aumentar
boot,bota
booth,puesto
border,borde
boring,aburrido
born,nacido
borrow,pedir prestado
boss,jefe
both,ambos
bother,molestar
bottle,botella
bottom,abajo
bounce,rebotar
boundary,límite
bow,arco
bowl,bol
box,caja
boy,chico
boyfriend,novio
brain,cerebro
brake,freno
branch,rama
brand,marca
brave,corajudo
bread,pan
break,romper
breakfast,desayuno
breast,mama
breath,aliento
breathe,respirar
breathing,respiración
breeze,brisa
brick,ladrillo
bride,novia
bridge,puente
brief,breve
briefly,brevemente
bright,brillante
brilliant,brillante
bring,traer
broad,amplio
broadcast,transmisión
broken,roto
broker,corredor
bronze,bronce
brother,hermano
brown,marrón
brush,cepillar
brutal,brutal
bubble,burbuja
buck,dólar
bucket,balde
buddy,compañero
budget,presupuesto
bug,bicho
build,construir
builder,constructor
building,edificio
bulb,bulbo
bulk,a granel
bull,toro
bullet,bala
bunch,racimo
burden,carga
bureau,oficina
burn,quemar
burning,incendio
burst,explosión
bury,enterrar
bus,autobús
bush,arbusto
business,negocio
businessman,hombre de negocios
busy,ocupado
but,pero
butt,culata
butter,manteca
butterfly,mariposa
button,botón
buy,comprar
buyer,comprador
by,por
cab,taxi
cabin,cabina
cabinet,gabinete
cable,cable
cage,jaula
cake,pastel
calculate,calcular
calculation,cálculo
calendar,calendario
call,llamar
calm,calma
camera,cámara
camp,acampar
campaign,campaña
campus,campus
can,poder
cancel,Cancelar
cancer,cáncer
candidate,candidato
candle,vela
candy,dulce
canvas,lienzo
cap,tapa
capability,capacidad
capable,capaz
capacity,capacidad
capital,capital
captain,capitán
capture,captura
car,auto
carbohydrate,carbohidrato
carbon,carbón
card,tarjeta
care,cuidado
career,carrera
careful,cuidadoso
carefully,con cuidado
cargo,carga
carpet,alfombra
carrier,transportador
carrot,zanahoria
carry,llevar
cart,carro
cartoon,dibujos animados
carve,esculpir
case,caso
cash,dinero
casino,casino
cast,elenco
casual,casual
casualty,víctima
cat,gato
catalog,catalogar
catch,atrapar
category,categoría
cattle,ganado
cause,causa
cave,cueva
cease,cesar
ceiling,techo
celebrate,celebrar
celebration,celebración
celebrity,celebridad
cell,celúla
cemetery,cementerio
center,centro
central,central
century,siglo
ceremony,ceremonia
certain,cierto
certainly,ciertamente
chain,cadena
chair,silla
chairman,presidente
challenge,desafío
chamber,cámara
champion,campeón
championship,campeonato
chance,oportunidad
change,cambiar
changing,cambio
channel,canal
chaos,caos
chapter,capítulo
character,personaje
characteristic,característica
characterize,caracterizar
charge,cargar
charity,caridad
charm,encanto
chart,cuadro
charter,carta
chase,perseguir
cheap,barato
cheat,engañar
check,controlar
cheek,mejilla
cheer,alegría
cheese,queso
chef,cocinero
chemical,químico
chemistry,química
chest,pecho
chew,masticar
chicken,pollo
chief,jefe
child,niño
childhood,infancia
chill,enfriar
chin,mentón
chip,chip
chocolate,chocolate
choice,elección
cholesterol,colesterol
choose,elegir
chop,cortar
chronic,crónico
chunk,pedazo
church,iglesia
cigarette,cigarrillo
circle,círculo
circuit,circuito
circumstance,circunstancia
cite,citar
citizen,ciudadano
citizenship,ciudadanía
city,ciudad
civic,cívico
civil,civil
civilian,civil
civilization,civilización
claim,afirmar
class,clase
classic,clásico
classical,clásico
classify,clasificar
classroom,aula
clay,arcilla
clean,limpio
clear,claro
clearly,claramente
clerk,oficinista
click,hacer clic
client,cliente
cliff,acantilado
climate,clima
climb,trepar
cling,adherirse
clinic,clínica
clinical,clínico
clip,acortar
clock,reloj
close,cerca
closed,cerrado
closely,cercanamente
closer,íntimamente
closest,más cercano
closet,armario
cloth,paño
clothes,ropa
clothing,ropa
cloud,nube
club,club
clue,clave
cluster,grupo
coach,entrenador
coal,carbón
coalition,coalición
coast,costa
coastal,costero
coat,abrigo
cocaine,cocaína
code,código
coffee,café
cognitive,cognitivo
coin,acuñar
cold,frío
collaboration,colaboración
collapse,colapsar
collar,cuello
colleague,colega
collect,recolectar
collection,recopilación
collective,colectivo
collector,coleccionista
college,colega
colonial,colonial
colony,colonia
color,color
colorful,vistoso
column,columna
columnist,columnista
combat,combatir
combination,combinación
combine,combinar
combined,conjunto
come,venir
comedy,comedia
comfort,comodidad
comfortable,cómodo
coming,próximo
command,dominio
commander,comandante
comment,comentario
commercial,comercial
commission,comisión
commissioner,notario
commit,comprometerse
commitment,compromiso
committee,comité
commodity,producto
common,común
commonly,comúnmente
communicate,comunicar
communication,comunicación
community,comunidad
companion,compañero
company,compañía
comparable,comparable
compare,comparar
comparison,comparación
compel,obligar
compelling,irresistible
compensation,compensación
compete,competir
competition,competencia
competitive,competitivo
competitor,competidor
complain,quejarse
complaint,queja
complete,completo
completely,completamente
complex,complejo
complexity,complejidad
compliance,cumplimiento
complicated,complicado
comply,cumplir
component,componente
compose,componer
composition,composición
compound,compuesto
comprehensive,integral
comprise,comprender
compromise,compromiso
computer,computadora
concede,conceder
conceive,concebir
concentrate,concentrarse
concentration,concentración
concept,concepto
conception,concepción
concern,inquietud
concerned,preocupado
concerning,sobre
concert,concierto
conclude,concluir
conclusion,conclusión
concrete,concreto
condemn,condenar
condition,condición
conduct,conducta
conference,conferencia
confess,confesar
confession,confesión
confidence,confianza
confident,seguro
confirm,confirmar
conflict,conflicto
confront,confrontar
confrontation,confrontación
confuse,confundir
confusion,confusión
congressional,del congreso
connect,conectar
connection,conexión
conscience,conciencia
conscious,consciente
consciousness,conciencia
consecutive,consecutivo
consensus,consenso
consent,consentir
consequence,consecuencia
consequently,como consecuencia
conservation,conservación
conservative,conservador
consider,considerar
considerable,considerable
considerably,importantemente
consideration,consideración
consist,consistir
consistent,coherente
consistently,consecuentemente
conspiracy,conspiración
constant,constante
constantly,constantemente
constitute,constituir
constitution,constitución
constitutional,constitucional
constraint,restricción
construct,construir
construction,construcción
consult,consultar
consultant,consultor
consume,consumir
consumer,consumidor
consumption,consumo
contact,contacto
contain,contener
container,recipiente
contemplate,contemplar
contemporary,contemporáneo
contend,contender
content,contenido
contest,concurso
context,contexto
continent,continente
continue,continuar
continued,continuado
continuing,continuo
continuous,continuo
contract,contrato
contractor,contratista
contrast,contraste
contribute,contribuir
contribution,contribución
contributor,contribuyente
control,control
controversial,controversial
controversy,controversia
convenience,conveniencia
convention,convención
conventional,convencional
conversation,conversación
conversion,conversión
convert,convertir
convey,transmitir
convict,condenar
conviction,convicción
convince,convencer
convinced,convencido
cook,cocinar
cookie,galleta
cooking,cocinando
cool,Frío
cooperate,cooperar
cooperation,cooperación
cooperative,cooperativa
coordinate,coordinar
coordinator,coordinador
cop,policía
cope,afrontar
copy,Copiar
cord,cable
core,centro
corn,maíz
corner,esquina
corporate,corporativo
corporation,corporación
correct,correcto
correctly,correctamente
correlation,correlación
correspondent,corresponsal
corridor,corredor
corruption,corrupción
cost,costo
costly,costoso
costume,traje
cottage,cabaña
cotton,algodón
couch,sofá
could,podría
council,concejo
counsel,consejo
counseling,asesoramiento
counselor,consejero
count,contar
counter,encimera
counterpart,contrapartida
country,país
county,condado
coup,golpe
couple,pareja
courage,coraje
course,curso
court,corte
courtroom,sala de justicia
cousin,primo
cover,cubrir
coverage,cobertura
cow,vaca
crack,grieta
craft,artesanía
crash,chocar
crawl,gatear
crazy,loco
cream,crema
create,crear
creation,creación
creative,creativo
creativity,creatividad
creature,criatura
credibility,credibilidad
credit,crédito
crew,multitud
crime,delito
criminal,criminal
crisis,crisis
criteria,criterios
critic,crítico
critical,crítico
criticism,crítica
criticize,criticar
crop,cultivo
cross,cruz
crowd,multitud
crowded,atestado
crucial,crucial
cruel,cruel
cruise,crucero
crush,aplastar
cry,llorar
crystal,cristal
cue,señal
cultural,cultural
culture,cultura
cup,taza
cure,curar
curiosity,curiosidad
curious,curioso
currency,divisa
current,actual
currently,actualmente
curriculum,plan de estudios
curtain,cortina
curve,curva
custody,custodia
custom,costumbre
customer,cliente
cut,cortar
cute,lindo
cycle,ciclo
dad,papá
daily,a diario
dam,presa
damage,daño
damn,maldición
dance,bailar
dancer,bailarín
dancing,baile
danger,peligro
dangerous,peligroso
dare,atrevimiento
dark,oscuro
darkness,oscuridad
data,datos
database,base de datos
date,fecha
daughter,hija
dawn,amanecer
day,día
dead,muerto
deadline,fecha límite
deadly,mortal
deal,trato
dealer,distribuidor
dear,estimado
death,muerte
debate,debate
debris,escombros
debt,deuda
debut,debut
decade,década
decent,decente
decide,decidir
decision,decisión
deck,cubierta
declare,declarar
decline,rechazar
decorate,decorar
decrease,disminuir
dedicate,dedicar
deem,considerar
deep,profundo
deeply,profundamente
deer,ciervo
defeat,fracaso
defend,defender
defendant,acusado
defender,defensor
defense,defensa
defensive,defensivo
deficit,déficit
define,definir
definitely,definitivamente
definition,definición
degree,grado
delay,demora
deliberately,deliberadamente
delicate,delicado
delight,deleitar
deliver,entregar
delivery,entrega
demand,demanda
democracy,democracia
democratic,democrático
demographic,demográfico
demonstrate,demostrar
demonstration,demostración
denial,negación
dense,denso
density,densidad
deny,denegar
depart,salir
department,departamento
departure,partida
depend,depender
dependent,dependiente
depending,dependiente
depict,representar
deploy,desplegar
deposit,depósito
depressed,deprimido
depression,depresión
depth,profundidad
deputy,diputado
derive,derivar
descend,bajar
describe,describir
description,descripción
desert,desierto
deserve,merecer
design,diseño
designer,diseñador
desire,deseo
desk,escritorio
desperate,desesperado
desperately,desesperadamente
despite,a pesar de
dessert,postre
destination,destino
destroy,destruir
destruction,destrucción
detail,detalle
detailed,detallado
detect,detectar
detective,detective
determination,determinación
determine,determinar
devastating,devastador
develop,desarrollar
developer,revelador
developing,desarrollo
development,desarrollo
developmental,de desarrollo
device,dispositivo
devil,demonio
devote,dedicar
diabetes,diabetes
diagnose,diagnosticar
diagnosis,diagnóstico
dialogue,diálogo
diamond,diamante
diary,diario
dictate,dictar
die,morir
diet,dieta
differ,diferir de
difference,diferencia
different,diferente
differently,diferentemente
difficult,difícil
difficulty,dificultad
dig,excavar
digital,digital
dignity,dignidad
dilemma,dilema
dimension,dimensión
diminish,disminuir
dining,comida
dinner,cena
dip,aderezo
diplomat,diplomático
diplomatic,diplomático
direct,directo
direction,dirección
directly,directamente
director,director
dirt,suciedad
dirty,sucio
disability,discapacidad
disabled,desactivado
disagree,discrepar
disappear,desaparecer
disappointed,decepcionado
disappointment,decepción
disaster,desastre
disc,desct
discipline,disciplina
disclose,revelar
discount,descuento
discourage,desalentar
discourse,discurso
discover,descubrir
discovery,descubrimiento
discrimination,discriminación
discuss,conversar
discussion,discusión
disease,enfermedad
dish,plato
disk,disco
dismiss,despedir
disorder,trastorno
display,mostrar
dispute,disputar
dissolve,disolver
distance,distancia
distant,distante
distinct,distinto
distinction,distinción
distinctive,distintivo
distinguish,distinguir
distract,distraer
distribute,distribuir
distribution,distribución
district,distrito
disturb,molestar
disturbing,inquietante
diverse,diverso
diversity,diversidad
divide,dividir
divine,divino
division,división
divorce,divorcio
do,hacer
dock,muelle
doctor,doctor
doctrine,doctrina
document,documento
documentary,documental
dog,perro
doll,muñeca
domain,dominio
domestic,doméstico
dominant,dominante
dominate,dominar
donate,donar
donation,donación
donor,donante
door,puerta
doorway,puerta
dose,dosis
dot,punto
double,doble
doubt,duda
dough,masa
down,abajo
downtown,centro
dozen,docena
draft,borrador
drag,arrastrar
drain,drenar
drama,drama
dramatic,dramático
dramatically,dramáticamente
draw,dibujar
drawer,cajón
drawing,dibujo
dream,sueño
dress,vestido
dried,seco
drift,deriva
drill,perforar
drink,beber
drinking,bebida
drive,conducir
driver,conductor
driveway,entrada de coches
driving,conduciendo
drop,gota
drown,ahogar
drug,droga
drum,tambor
drunk,ebrio
dry,seco
duck,pato
due,pendiente
dumb,mudo
dump,vertedero
during,durante
dust,polvo
duty,deber
dying,muriendo
dynamic,dinámica
dynamics,dinámica
e-mail,correo electrónico
each,cada
eager,ansioso
ear,oreja
early,temprano
earn,ganar
earnings,ganancias
earth,tierra
earthquake,terremoto
ease,facilidad
easily,fácilmente
east,este
eastern,oriental
easy,fácil
eat,comer
eating,comiendo
echo,eco
ecological,ecológico
economic,económico
economically,económicamente
economics,ciencias económicas
economist,economista
economy,economía
ecosystem,ecosistema
edge,borde
edit,editar
edition,edición
editor,editor
educate,educar
education,educación
educational,educativo
educator,educador
effect,efecto
effective,eficaz
effectively,eficazmente
effectiveness,eficacia
efficiency,eficiencia
efficient,eficiente
effort,esfuerzo
egg,huevo
ego,ego
eight,ocho
eighth,octavo
either,cualquiera
elaborate,elaborar
elbow,codo
elder,mayor
elderly,anciano
elect,electo
election,elección
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electronic,electrónico
electronics,electrónica
elegant,elegante
element,elemento
elementary,elemental
elephant,elefante
elevator,ascensor
eleven,once
eligible,elegible
eliminate,eliminar
elite,élite
else,demás
elsewhere,en otra parte
embarrassed,avergonzado
embrace,abarcar
emerge,surgir
emergency,emergencia
emerging,emergente
emission,emisión
emotion,emoción
emotional,emocional
emotionally,emocionalmente
emphasis,énfasis
emphasize,enfatizar
empire,imperio
employ,emplear
employee,empleado
employer,empleador
employment,empleo
empty,vacío
enable,permitir
enact,promulgar
encounter,encontrar
encourage,alentar
encouraging,alentador
end,fin
endless,sin fin
endorse,endosar
endure,perdurar
enemy,enemigo
energy,energía
enforce,hacer cumplir
enforcement,aplicación
engage,comprometer
engagement,compromiso
engine,motor
engineer,ingeniero
engineering,ingeniería
enhance,mejorar
enjoy,disfrutar
enormous,enorme
enough,suficiente
enroll,inscribirse
ensure,asegurar
enter,ingresar
enterprise,empresa
entertainment,entretenimiento
enthusiasm,entusiasmo
entire,completo
entirely,enteramente
entitle,dar derecho
entity,entidad
entrance,entrada
entrepreneur,emprendedor
entry,entrada
envelope,sobre
environment,ambiente
environmental,ambiental
envision,guardar
epidemic,epidemia
episode,episodio
equal,igual
equality,igualdad
equally,igualmente
equation,ecuación
equip,equipar
equipment,equipo
equity,equidad
equivalent,equivalente
era,era
error,error
escape,escapar
especially,especialmente
essay,ensayo
essence,esencia
essential,básico
essentially,esencialmente
establish,establecer
establishment,establecimiento
estate,bienes
estimate,estimar
estimated,estimado
etc,etc.
ethical,ético
ethics,ética
ethnic,étnico
evaluate,evaluar
evaluation,evaluación
even,incluso
evening,noche
event,evento
eventually,eventualmente
ever,alguna vez
every,cada
everybody,todos
everyday,cada día
everyone,todos
everything,todo
everywhere,en todos lados
evidence,evidencia
evident,evidente
evil,demonio
evolution,evolución
evolve,evolucionar
exact,exacto
exactly,exactamente
exam,examen
examination,examen
examine,examinar
example,ejemplo
exceed,superar
excellent,excelente
except,excepto
exception,excepción
excessive,excesivo
exchange,intercambio
excited,entusiasmado
excitement,excitación
exciting,emocionante
exclude,excluir
exclusive,exclusivo
exclusively,exclusivamente
excuse,disculpar
execute,ejecutar
execution,ejecución
executive,ejecutivo
exercise,ejercicio
exhaust,escape
exhibit,anexo
exhibition,exhibición
exist,existir
existence,existencia
existing,existente
exit,salida
exotic,exótico
expand,expandir
expansion,expansión
expect,esperar
expectation,expectativa
expected,esperado
expedition,expedición
expense,gastos
expensive,caro
experience,experiencia
experienced,experimentado
experiment,experimento
experimental,experimental
expert,experto
expertise,pericia
explain,explicar
explanation,explicación
explicit,explícito
explode,explotar
exploit,explotar
exploration,exploración
explore,explorar
explosion,explosión
export,exportar
expose,exponer
exposure,exposición
express,expresar
expression,expresión
extend,extender
extended,extendido
extension,extensión
extensive,extenso
extent,medida
external,externo
extra,extra
extraordinary,extraordinario
extreme,extremo
extremely,extremadamente
eye,ojo
eyebrow,ceja
fabric,tela
face,rostro
facilitate,facilitar
facility,instalación
fact,hecho
factor,factor
factory,fábrica
faculty,facultad
fade,desteñir
fail,fallar
failure,falla
faint,débil
fair,justo
fairly,equitativamente
faith,fe
fall,caer
false,FALSO
fame,fama
familiar,familiar
family,familia
famous,famoso
fan,admirador
fantastic,fantástico
fantasy,fantasía
far,lejos
fare,tarifa
farm,granja
farmer,agricultor
fascinating,fascinante
fashion,moda
fast,rápido
faster,más rápido
fat,gordo
fatal,fatal
fate,destino
father,padre
fatigue,fatiga
fault,falla
favor,favor
favorable,favorable
favorite,favorito
fear,miedo
feather,pluma
feature,característica
federal,federal
fee,tarifa
feed,alimentar
feedback,comentario
feel,sentir
feeling,sentimiento
fellow,compañero
female,femenino
feminist,feminista
fence,cerca
festival,festival
fever,fiebre
few,pocos
fewer,menos
fiber,fibra
fiction,ficción
field,campo
fierce,feroz
fifteen,quince
fifth,quinto
fifty,cincuenta
fight,luchar
fighter,combatiente
fighting,lucha
figure,cifra
file,archivo
fill,llenar
film,película
filter,filtrar
final,final
finally,finalmente
finance,finanzas
financial,financiero
find,encontrar
finding,descubrimiento
fine,bien
finger,dedo
finish,finalizar
fire,fuego
firm,firme
firmly,firmemente
first,primero
fiscal,fiscal
fish,pez
fisherman,pescador
fishing,pesca
fist,puño
fit,adaptar
fitness,aptitud física
five,cinco
fix,arreglar
fixed,fijado
flag,bandera
flame,llama
flash,destello
flat,departamento
flavor,sabor
flee,huir
fleet,flota
flesh,carne
flexibility,flexibilidad
flexible,flexible
flight,vuelo
flip,voltear
float,flotar
flood,inundación
floor,piso
flour,harina
flow,fluir
flower,flor
fluid,líquido
fly,volar
flying,vuelo
focus,enfocar
fog,niebla
fold,doblar
folk,gente
follow,seguir
following,siguiente
food,alimento
fool,tonto
foot,pie
football,fútbol americano
for,para
forbid,prohibir
force,fuerza
forehead,frente
foreign,extranjero
foreigner,extranjero
forest,bosque
forever,para siempre
forget,olvidar
forgive,perdonar
fork,tenedor
form,forma
formal,formal
format,formato
formation,formación
former,anterior
formerly,antes
formula,fórmula
forth,adelante
fortunately,afortunadamente
fortune,fortuna
forty,cuarenta
forum,foro
forward,adelante
foster,alentar
found,encontró
foundation,base
founder,fundador
four,cuatro
fourth,cuatro
fraction,fracción
fragile,frágil
fragment,fragmento
frame,marco
framework,estructura
franchise,franquicia
frankly,francamente
fraud,fraude
free,gratis
freedom,libertad
freely,con libertad
freeze,congelar
frequency,frecuencia
frequent,frecuente
frequently,frecuentemente
fresh,fresco
freshman,estudiante de primer año
friend,amigo
friendly,amigable
friendship,amistad
from,de
front,frente
frontier,frontera
frown,fruncir el ceño
frozen,congelado
fruit,fruta
frustrate,frustrar
frustration,frustración
fucking,maldito
fuel,combustible
full,lleno
full-time,jornada completa
fully,completamente
fun,divertido
function,función
functional,funcional
fund,financiar
fundamental,fundamental
funding,fondos
funeral,funeral
funny,divertido
fur,pelo
furniture,muebles
furthermore,además
future,futuro
gain,ganar
galaxy,galaxia
gallery,galería
game,juego
gang,banda
gap,brecha
garage,cochera
garbage,basura
garden,jardín
garlic,ajo
gas,gas
gasoline,gasolina
gate,puerta
gather,recolectar
gathering,reunión
gay,homosexuales
gaze,mirada
gear,engranaje
gender,género
gene,gene
general,general
generally,generalmente
generate,generar
generation,generación
generous,generoso
genetic,genético
genius,genio
genre,género
gentle,amable
gentleman,hidalgo
gently,suavemente
genuine,genuino
gesture,gesto
get,conseguir
ghost,fantasma
giant,gigante
gift,regalo
gifted,dotado
girl,chica
girlfriend,novia
give,dar
given,dado
glad,contento
glance,mirada
glass,vaso
glimpse,vistazo
global,global
globe,globo
glory,gloria
glove,guante
go,ir
goal,meta
goat,cabra
gold,oro
golden,dorado
golf,golf
good,bien
govern,gobernar
government,gobierno
governor,gobernador
grab,agarrar
grace,gracia
grade,calificación
gradually,gradualmente
graduate,graduado
graduation,graduación
grain,grano
grand,magnífico
grandchild,nieto
grandfather,abuelo
grandmother,abuela
grandparent,abuelo
grant,conceder
grape,uva
grasp,comprender
grass,césped
grateful,agradecido
grave,tumba
gravity,gravedad
gray,gris
great,excelente
greatest,mayor
greatly,muy
green,verde
greet,saludar
grief,dolor
grin,sonrisa
grip,agarre
grocery,tienda de comestibles
gross,bruto
ground,suelo
group,grupo
grow,crecer
growing,creciente
growth,crecimiento
guarantee,garantizar
guard,guardia
guess,adivinar
guest,invitado
guidance,guía
guide,guía
guideline,pauta
guilt,culpa
guilty,culpable
guitar,guitarra
gun,pistola
gut,intestino
guy,chico
gym,gimnasia
ha,Ja
habit,hábito
habitat,hábitat
hair,cabello
half,medio
halfway,a medio camino
hall,sala
hallway,pasillo
hand,mano
handful,puñado
handle,manejar
handsome,elegante
hang,colgar
happen,suceder
happily,felizmente
happiness,felicidad
happy,feliz
harassment,acoso
hard,duro
hardly,difícilmente
